ride_id,rideable_type,started_at,ended_at,member_casual,tripduration_seconds,tripduration_minutes,hour,morning,evening
86F4BAA1ADC1B960,docked_bike,2020-06-19T23:02:26Z,2020-06-19T23:28:17Z,casual,1551,25.85,23,Other,Other
88B790AD531680C5,docked_bike,2020-06-27T22:36:58Z,2020-06-27T23:09:50Z,casual,1972,32.86666666666667,22,Other,Evening Ride
F2250038031FE46C,docked_bike,2020-06-06T13:50:12Z,2020-06-06T14:07:23Z,casual,1031,17.183333333333334,13,Other,Other
0C2FBC08814DCD7C,docked_bike,2020-06-24T07:18:53Z,2020-06-24T07:30:47Z,member,714,11.9,7,Morning Ride,Other
4DB3A3AE7CABA0E1,docked_bike,2020-06-03T13:09:35Z,2020-06-03T13:21:39Z,casual,724,12.066666666666666,13,Other,Other
9F4656B6386E5664,docked_bike,2020-06-16T05:14:45Z,2020-06-16T05:39:37Z,member,1492,24.866666666666667,5,Morning Ride,Other
A61DD656C5E20ADB,docked_bike,2020-06-13T08:16:14Z,2020-06-13T08:36:19Z,member,1205,20.083333333333332,8,Morning Ride,Other
1F8908DD73DA51A4,docked_bike,2020-06-20T08:09:24Z,2020-06-20T08:29:20Z,member,1196,19.933333333333334,8,Morning Ride,Other
3EAC89B703D48903,docked_bike,2020-06-21T08:05:04Z,2020-06-21T08:25:09Z,member,1205,20.083333333333332,8,Morning Ride,Other
84C54906C181A89B,docked_bike,2020-06-05T21:53:24Z,2020-06-05T22:38:24Z,member,2700,45,21,Other,Evening Ride
83B0AF315B414614,docked_bike,2020-06-30T22:27:48Z,2020-06-30T22:51:17Z,member,1409,23.483333333333334,22,Other,Evening Ride
7E38C07682C4F827,docked_bike,2020-06-16T22:37:05Z,2020-06-16T22:56:07Z,member,1142,19.033333333333335,22,Other,Evening Ride
400ACCC5757CE663,docked_bike,2020-06-02T08:25:11Z,2020-06-02T08:45:32Z,member,1221,20.35,8,Morning Ride,Other
B74C886734BEDBB1,docked_bike,2020-06-17T22:02:34Z,2020-06-17T23:10:29Z,member,4075,67.91666666666667,22,Other,Evening Ride
FDC9B4EA4D8E1A05,docked_bike,2020-06-24T21:27:19Z,2020-06-24T22:17:50Z,member,3031,50.516666666666666,21,Other,Evening Ride
5DD5DA71364867BF,docked_bike,2020-06-20T06:17:27Z,2020-06-20T06:38:51Z,member,1284,21.4,6,Morning Ride,Other
52AF8AF410766B31,docked_bike,2020-06-15T20:08:30Z,2020-06-15T20:34:34Z,member,1564,26.066666666666666,20,Other,Evening Ride
E22135A22D02FDAE,docked_bike,2020-06-27T12:54:04Z,2020-06-27T13:02:53Z,casual,529,8.816666666666666,12,Other,Other
EF37E14A63DD613C,docked_bike,2020-06-14T21:10:03Z,2020-06-14T21:28:08Z,casual,1085,18.083333333333332,21,Other,Evening Ride
962961B3088E14BE,docked_bike,2020-06-27T20:51:58Z,2020-06-27T20:58:32Z,casual,394,6.566666666666666,20,Other,Evening Ride
1A1DBA18858F2F00,docked_bike,2020-06-14T14:14:40Z,2020-06-14T15:28:34Z,casual,4434,73.9,14,Other,Other
4710443B91E57A79,docked_bike,2020-06-08T19:09:55Z,2020-06-08T19:32:38Z,casual,1363,22.716666666666665,19,Other,Evening Ride
7BCAEF7130F2D6D7,docked_bike,2020-06-15T23:06:34Z,2020-06-15T23:56:57Z,casual,3023,50.38333333333333,23,Other,Other
707EBA2CA352D21B,docked_bike,2020-06-12T22:40:14Z,2020-06-12T23:11:58Z,casual,1904,31.733333333333334,22,Other,Evening Ride
003DE8DDB34112AE,docked_bike,2020-06-14T23:00:40Z,2020-06-14T23:16:48Z,casual,968,16.133333333333333,23,Other,Other
7ED57FBE50121EF3,docked_bike,2020-06-27T17:56:01Z,2020-06-27T18:24:54Z,casual,1733,28.883333333333333,17,Other,Evening Ride
D56D0F6CBFE9BDE2,docked_bike,2020-06-27T17:22:45Z,2020-06-27T17:50:47Z,casual,1682,28.033333333333335,17,Other,Evening Ride
D6854ADFD6D5F31C,docked_bike,2020-06-27T13:49:11Z,2020-06-27T14:19:49Z,casual,1838,30.633333333333333,13,Other,Other
91F007707E876566,docked_bike,2020-06-27T22:04:59Z,2020-06-28T00:09:16Z,casual,7457,124.28333333333333,22,Other,Evening Ride
AE13FB96C43AD344,docked_bike,2020-06-23T19:44:59Z,2020-06-23T20:46:04Z,casual,3665,61.083333333333336,19,Other,Evening Ride
50BA34B9B3B20D30,docked_bike,2020-06-29T19:03:22Z,2020-06-29T19:33:38Z,casual,1816,30.266666666666666,19,Other,Evening Ride
F8D70611A294A08E,docked_bike,2020-06-27T00:07:37Z,2020-06-27T00:10:12Z,casual,155,2.5833333333333335,0,Other,Other
A09C3C6E5939785A,docked_bike,2020-06-04T15:58:59Z,2020-06-04T16:41:56Z,casual,2577,42.95,15,Other,Other
3281021412E2E126,docked_bike,2020-06-19T14:38:54Z,2020-06-19T14:52:33Z,casual,819,13.65,14,Other,Other
1C39D14400495843,docked_bike,2020-06-10T14:27:06Z,2020-06-10T14:39:35Z,casual,749,12.483333333333333,14,Other,Other
A0AD3B39E01AE908,docked_bike,2020-06-10T13:57:57Z,2020-06-10T15:42:16Z,casual,6259,104.31666666666666,13,Other,Other
A14E3C625C3A9A61,docked_bike,2020-06-13T17:13:59Z,2020-06-13T18:03:05Z,casual,2946,49.1,17,Other,Evening Ride
D9A794594623C1E8,docked_bike,2020-06-07T16:28:26Z,2020-06-07T19:17:09Z,casual,10123,168.71666666666667,16,Other,Evening Ride
036AFF0A88ED0525,docked_bike,2020-06-05T17:02:24Z,2020-06-05T17:19:25Z,casual,1021,17.016666666666666,17,Other,Evening Ride
B8421C08ABBCB879,docked_bike,2020-06-02T12:14:03Z,2020-06-02T12:42:22Z,casual,1699,28.316666666666666,12,Other,Other
5B56E8A0002D988A,docked_bike,2020-06-14T22:55:30Z,2020-06-14T23:15:10Z,casual,1180,19.666666666666668,22,Other,Evening Ride
4B49D46C46170116,docked_bike,2020-06-27T13:29:25Z,2020-06-27T14:26:30Z,casual,3425,57.083333333333336,13,Other,Other
077018D60F42043F,docked_bike,2020-06-07T20:54:56Z,2020-06-08T00:03:14Z,casual,11298,188.3,20,Other,Evening Ride
C52FF4B724CBE57B,docked_bike,2020-06-14T14:59:10Z,2020-06-14T15:31:30Z,casual,1940,32.333333333333336,14,Other,Other
8BB7B9A4E62173ED,docked_bike,2020-06-27T20:25:14Z,2020-06-27T21:15:12Z,casual,2998,49.96666666666667,20,Other,Evening Ride
C52C97128D38625F,docked_bike,2020-06-28T11:57:34Z,2020-06-28T12:56:19Z,casual,3525,58.75,11,Morning Ride,Other
F4365BC15D14A889,docked_bike,2020-06-20T18:25:58Z,2020-06-20T19:35:53Z,casual,4195,69.91666666666667,18,Other,Evening Ride
F5218F124DBE04C4,docked_bike,2020-06-07T19:15:20Z,2020-06-07T20:00:18Z,casual,2698,44.96666666666667,19,Other,Evening Ride
0F042DF78A11EEEF,docked_bike,2020-06-15T19:27:15Z,2020-06-15T20:30:35Z,casual,3800,63.333333333333336,19,Other,Evening Ride
E8C494141580FACD,docked_bike,2020-06-20T21:24:16Z,2020-06-20T21:37:34Z,casual,798,13.3,21,Other,Evening Ride
359D52EFE2AA4754,docked_bike,2020-06-28T11:19:03Z,2020-06-28T11:39:47Z,casual,1244,20.733333333333334,11,Morning Ride,Other
C7B358E94B3DFFDC,docked_bike,2020-06-18T16:02:21Z,2020-06-18T16:42:36Z,casual,2415,40.25,16,Other,Evening Ride
7CFD10B7DF697BEA,docked_bike,2020-06-21T22:22:47Z,2020-06-21T22:43:18Z,casual,1231,20.516666666666666,22,Other,Evening Ride
C3A6834BCD6B66D1,docked_bike,2020-06-14T11:58:37Z,2020-06-14T12:06:56Z,casual,499,8.316666666666666,11,Morning Ride,Other
F42C711E2B8EEFEC,docked_bike,2020-06-21T12:53:21Z,2020-06-21T13:16:19Z,casual,1378,22.966666666666665,12,Other,Other
CCA369F6C28FB28E,docked_bike,2020-06-07T16:49:04Z,2020-06-07T18:17:33Z,casual,5309,88.48333333333333,16,Other,Evening Ride
4B57320D36BB4CC4,docked_bike,2020-06-07T23:37:19Z,2020-06-08T00:24:36Z,casual,2837,47.28333333333333,23,Other,Other
55D47DF638A5D4C8,docked_bike,2020-06-11T22:40:08Z,2020-06-11T23:04:36Z,casual,1468,24.466666666666665,22,Other,Evening Ride
5AF411E1D4F3B291,docked_bike,2020-06-17T20:20:05Z,2020-06-17T20:45:09Z,casual,1504,25.066666666666666,20,Other,Evening Ride
A3D7979C87C72A6F,docked_bike,2020-06-04T16:17:26Z,2020-06-04T17:11:14Z,casual,3228,53.8,16,Other,Evening Ride
D78E13748CBA49F8,docked_bike,2020-06-08T21:08:05Z,2020-06-08T22:10:09Z,casual,3724,62.06666666666667,21,Other,Evening Ride
F1E2EA3AC019C136,docked_bike,2020-06-04T18:14:26Z,2020-06-04T19:20:35Z,casual,3969,66.15,18,Other,Evening Ride
668B68AB7EC27F13,docked_bike,2020-06-03T14:09:29Z,2020-06-03T14:36:54Z,casual,1645,27.416666666666668,14,Other,Other
4ED89D526C43CB9D,docked_bike,2020-06-24T08:33:35Z,2020-06-24T09:34:30Z,casual,3655,60.916666666666664,8,Morning Ride,Other
4BCA9818CD1F2C91,docked_bike,2020-06-17T22:37:50Z,2020-06-18T00:02:34Z,casual,5084,84.73333333333333,22,Other,Evening Ride
89AC160511941089,docked_bike,2020-06-19T16:47:58Z,2020-06-19T17:20:29Z,casual,1951,32.516666666666666,16,Other,Evening Ride
6348ECF41C7F929A,docked_bike,2020-06-19T17:21:59Z,2020-06-19T18:02:58Z,casual,2459,40.983333333333334,17,Other,Evening Ride
90173DB1579B9D72,docked_bike,2020-06-15T21:22:17Z,2020-06-15T22:11:14Z,casual,2937,48.95,21,Other,Evening Ride
4C58C67E0E22C8DA,docked_bike,2020-06-08T20:03:52Z,2020-06-08T20:34:11Z,casual,1819,30.316666666666666,20,Other,Evening Ride
16F852DBABC08C4F,docked_bike,2020-06-28T16:33:28Z,2020-06-28T17:21:42Z,casual,2894,48.233333333333334,16,Other,Evening Ride
618241C1D64038EE,docked_bike,2020-06-13T16:33:32Z,2020-06-13T16:55:12Z,casual,1300,21.666666666666668,16,Other,Evening Ride
63F94CD208F6D05E,docked_bike,2020-06-27T21:00:55Z,2020-06-27T22:18:17Z,casual,4642,77.36666666666666,21,Other,Evening Ride
4F9CAF9C2F8B4E7E,docked_bike,2020-06-20T09:45:50Z,2020-06-20T10:59:27Z,casual,4417,73.61666666666666,9,Morning Ride,Other
948BE7502569D18C,docked_bike,2020-06-12T19:09:08Z,2020-06-12T20:48:28Z,casual,5960,99.33333333333333,19,Other,Evening Ride
A495B9D189C56C05,docked_bike,2020-06-13T16:16:37Z,2020-06-13T17:20:01Z,casual,3804,63.4,16,Other,Evening Ride
9E2CDA22F4ADCB50,docked_bike,2020-06-19T20:51:24Z,2020-06-19T21:20:34Z,casual,1750,29.166666666666668,20,Other,Evening Ride
C69768E57B10A92F,docked_bike,2020-06-21T09:02:27Z,2020-06-21T09:36:06Z,casual,2019,33.65,9,Morning Ride,Other
9A0E035843D386FE,docked_bike,2020-06-25T16:45:51Z,2020-06-25T18:13:43Z,casual,5272,87.86666666666666,16,Other,Evening Ride
ED31387302838A4C,docked_bike,2020-06-15T19:31:09Z,2020-06-15T20:18:33Z,casual,2844,47.4,19,Other,Evening Ride
AAA86DD3EEB1D6DC,docked_bike,2020-06-28T10:47:09Z,2020-06-28T11:16:42Z,casual,1773,29.55,10,Morning Ride,Other
1414D9EF49A2816D,docked_bike,2020-06-12T06:09:51Z,2020-06-12T06:19:41Z,casual,590,9.833333333333334,6,Morning Ride,Other
8E8A94BFA6D55E02,docked_bike,2020-06-06T18:07:30Z,2020-06-06T20:33:32Z,casual,8762,146.03333333333333,18,Other,Evening Ride
E526713E074BA5F0,docked_bike,2020-06-08T16:58:58Z,2020-06-08T17:19:44Z,casual,1246,20.766666666666666,16,Other,Evening Ride
A7D528159320D1B7,docked_bike,2020-06-25T19:38:43Z,2020-06-25T20:10:51Z,casual,1928,32.13333333333333,19,Other,Evening Ride
F124CDB538F7692C,docked_bike,2020-06-15T18:11:54Z,2020-06-15T20:16:42Z,casual,7488,124.8,18,Other,Evening Ride
C18E7B0680E924C4,docked_bike,2020-06-15T18:11:29Z,2020-06-15T18:11:33Z,casual,4,0.06666666666666667,18,Other,Evening Ride
F4E5783D4A79DA1D,docked_bike,2020-06-13T13:06:08Z,2020-06-13T13:31:31Z,casual,1523,25.383333333333333,13,Other,Other
ECEEA7B2D1870236,docked_bike,2020-06-09T09:11:56Z,2020-06-09T09:22:03Z,member,607,10.116666666666667,9,Morning Ride,Other
DB9EA1BB962597DD,docked_bike,2020-06-24T20:03:07Z,2020-06-24T20:11:09Z,member,482,8.033333333333333,20,Other,Evening Ride
B268FD3B4DB42BBD,docked_bike,2020-06-14T00:48:43Z,2020-06-14T00:51:14Z,member,151,2.5166666666666666,0,Other,Other
59D86F6DC4308B13,docked_bike,2020-06-08T20:17:59Z,2020-06-08T21:02:18Z,casual,2659,44.31666666666667,20,Other,Evening Ride
6DA71D720B7FE52E,docked_bike,2020-06-21T04:53:24Z,2020-06-21T05:11:48Z,casual,1104,18.4,4,Other,Other
271D855FB911E01D,docked_bike,2020-06-28T12:14:36Z,2020-06-28T12:19:51Z,member,315,5.25,12,Other,Other
5D0FA0EC8436A0CC,docked_bike,2020-06-18T10:08:32Z,2020-06-18T10:21:45Z,member,793,13.216666666666667,10,Morning Ride,Other
96E434B383AB4910,docked_bike,2020-06-28T15:01:44Z,2020-06-28T18:09:39Z,member,11275,187.91666666666666,15,Other,Other
7759D9A5928DA7C6,docked_bike,2020-06-15T09:44:03Z,2020-06-15T10:03:11Z,member,1148,19.133333333333333,9,Morning Ride,Other
45D8D059EDDB66FE,docked_bike,2020-06-15T12:49:26Z,2020-06-15T12:52:31Z,member,185,3.0833333333333335,12,Other,Other
17F0847ADAAD3033,docked_bike,2020-06-05T15:23:46Z,2020-06-05T15:33:43Z,member,597,9.95,15,Other,Other
FEB65CF6D9B55C48,docked_bike,2020-06-24T16:13:50Z,2020-06-24T16:25:57Z,member,727,12.116666666666667,16,Other,Evening Ride
9D80C44FDC5400E6,docked_bike,2020-06-24T12:39:09Z,2020-06-24T12:51:11Z,member,722,12.033333333333333,12,Other,Other
6BCAB78329778AD0,docked_bike,2020-06-19T17:57:12Z,2020-06-19T18:16:23Z,member,1151,19.183333333333334,17,Other,Evening Ride
78DFE499DDA65701,docked_bike,2020-06-19T12:15:05Z,2020-06-19T12:26:46Z,member,701,11.683333333333334,12,Other,Other
C2A3B0E75DCD2FFA,docked_bike,2020-06-18T08:51:11Z,2020-06-18T09:03:09Z,member,718,11.966666666666667,8,Morning Ride,Other
DFB8670BAC719973,docked_bike,2020-06-28T11:59:55Z,2020-06-28T12:09:51Z,member,596,9.933333333333334,11,Morning Ride,Other
01D33645E801CB51,docked_bike,2020-06-02T12:04:47Z,2020-06-02T12:20:05Z,member,918,15.3,12,Other,Other
10C7D07CB16C3A64,docked_bike,2020-06-07T16:40:00Z,2020-06-07T17:52:37Z,member,4357,72.61666666666666,16,Other,Evening Ride
E42A2C77CB964023,docked_bike,2020-06-26T19:57:05Z,2020-06-26T20:04:25Z,casual,440,7.333333333333333,19,Other,Evening Ride
E6805DDCD95176DB,docked_bike,2020-06-13T11:57:28Z,2020-06-13T12:16:06Z,member,1118,18.633333333333333,11,Morning Ride,Other
7CAAB1E2B9B9AE11,docked_bike,2020-06-27T15:05:06Z,2020-06-27T15:09:26Z,member,260,4.333333333333333,15,Other,Other
8FD1472765DAB84E,docked_bike,2020-06-13T14:34:01Z,2020-06-13T14:37:17Z,member,196,3.2666666666666666,14,Other,Other
72B6707FFAC13A4F,docked_bike,2020-06-26T19:53:01Z,2020-06-26T19:53:50Z,member,49,0.8166666666666667,19,Other,Evening Ride
970DA401300B6187,docked_bike,2020-06-20T11:16:41Z,2020-06-20T11:59:57Z,member,2596,43.266666666666666,11,Morning Ride,Other
19960226EE320F90,docked_bike,2020-06-11T14:14:11Z,2020-06-11T14:37:52Z,casual,1421,23.683333333333334,14,Other,Other
0D21205E58673A19,docked_bike,2020-06-06T16:11:06Z,2020-06-06T16:28:56Z,casual,1070,17.833333333333332,16,Other,Evening Ride
1731E743866CB3D5,docked_bike,2020-06-20T20:35:40Z,2020-06-20T20:48:18Z,member,758,12.633333333333333,20,Other,Evening Ride
C4AF36FD60BE7B3B,docked_bike,2020-06-11T20:11:58Z,2020-06-11T20:27:05Z,member,907,15.116666666666667,20,Other,Evening Ride
AE034B37305A1E76,docked_bike,2020-06-16T20:31:50Z,2020-06-16T20:46:53Z,member,903,15.05,20,Other,Evening Ride
6112BBB09C18EF46,docked_bike,2020-06-27T18:36:32Z,2020-06-27T18:47:55Z,member,683,11.383333333333333,18,Other,Evening Ride
C8E15C1DFFFF3913,docked_bike,2020-06-27T15:00:26Z,2020-06-27T18:24:06Z,casual,12220,203.66666666666666,15,Other,Other
63A471FF320AF918,docked_bike,2020-06-14T16:57:47Z,2020-06-14T17:17:13Z,casual,1166,19.433333333333334,16,Other,Evening Ride
D946C093A9439055,docked_bike,2020-06-01T10:47:16Z,2020-06-01T10:54:22Z,member,426,7.1,10,Morning Ride,Other
CB5F1B52DBA67E34,docked_bike,2020-06-06T17:16:10Z,2020-06-06T17:58:06Z,casual,2516,41.93333333333333,17,Other,Evening Ride
D21143E10621811F,docked_bike,2020-06-20T20:04:04Z,2020-06-20T21:01:26Z,casual,3442,57.36666666666667,20,Other,Evening Ride
6B67A57924B8A824,docked_bike,2020-06-23T15:34:59Z,2020-06-23T16:55:58Z,casual,4859,80.98333333333333,15,Other,Other
88435ACD27E94E79,docked_bike,2020-06-29T19:29:31Z,2020-06-29T20:10:50Z,casual,2479,41.31666666666667,19,Other,Evening Ride
7E02EFEF44DD90BD,docked_bike,2020-06-20T15:52:30Z,2020-06-20T16:04:10Z,casual,700,11.666666666666666,15,Other,Other
48247FBE8D1C3E73,docked_bike,2020-06-14T13:15:28Z,2020-06-14T15:27:11Z,casual,7903,131.71666666666667,13,Other,Other
751C1EBEBF47C9B9,docked_bike,2020-06-15T19:22:07Z,2020-06-15T19:55:58Z,casual,2031,33.85,19,Other,Evening Ride
EFD5055C349F03E2,docked_bike,2020-06-17T22:10:22Z,2020-06-17T22:15:27Z,casual,305,5.083333333333333,22,Other,Evening Ride
C3E046078A211248,docked_bike,2020-06-08T20:18:35Z,2020-06-08T21:25:16Z,casual,4001,66.68333333333334,20,Other,Evening Ride
4532C033232D5271,docked_bike,2020-06-06T13:54:46Z,2020-06-06T15:29:02Z,casual,5656,94.26666666666667,13,Other,Other
B215F0B924AE0965,docked_bike,2020-06-21T12:15:26Z,2020-06-21T13:03:50Z,casual,2904,48.4,12,Other,Other
40F336EFE0441659,docked_bike,2020-06-20T18:47:57Z,2020-06-20T19:38:14Z,casual,3017,50.28333333333333,18,Other,Evening Ride
DDE3E9789D46BE2D,docked_bike,2020-06-20T16:54:34Z,2020-06-20T16:59:04Z,casual,270,4.5,16,Other,Evening Ride
7892C80E9A376AF6,docked_bike,2020-06-20T17:48:38Z,2020-06-20T18:23:03Z,casual,2065,34.416666666666664,17,Other,Evening Ride
D2D8309554C33A8E,docked_bike,2020-06-20T17:23:13Z,2020-06-20T17:47:56Z,casual,1483,24.716666666666665,17,Other,Evening Ride
9A565FC8033728CD,docked_bike,2020-06-20T20:45:26Z,2020-06-20T21:01:32Z,casual,966,16.1,20,Other,Evening Ride
5892FA28845E55CB,docked_bike,2020-06-08T10:34:54Z,2020-06-08T13:35:02Z,casual,10808,180.13333333333333,10,Morning Ride,Other
A48ABC0ABC5396A9,docked_bike,2020-06-27T16:38:32Z,2020-06-27T17:40:43Z,casual,3731,62.18333333333333,16,Other,Evening Ride
E487BF66DB546F83,docked_bike,2020-06-27T11:15:29Z,2020-06-27T13:19:34Z,casual,7445,124.08333333333333,11,Morning Ride,Other
90A73B7A9D61DF79,docked_bike,2020-06-15T17:52:19Z,2020-06-15T18:32:14Z,casual,2395,39.916666666666664,17,Other,Evening Ride
0ABEEFBF2056BEBE,docked_bike,2020-06-24T20:01:16Z,2020-06-24T21:34:53Z,casual,5617,93.61666666666666,20,Other,Evening Ride
F4E3EDDF366592D2,docked_bike,2020-06-11T12:20:44Z,2020-06-11T12:59:06Z,casual,2302,38.36666666666667,12,Other,Other
C566CE08711CCE48,docked_bike,2020-06-05T15:21:00Z,2020-06-05T15:45:36Z,casual,1476,24.6,15,Other,Other
4054DD9C9684DDCC,docked_bike,2020-06-02T15:17:33Z,2020-06-02T15:35:39Z,casual,1086,18.1,15,Other,Other
C470872FC3BCCBF1,docked_bike,2020-06-26T16:05:33Z,2020-06-26T16:14:27Z,casual,534,8.9,16,Other,Evening Ride
1BED2465C1899D73,docked_bike,2020-06-10T16:29:26Z,2020-06-10T16:34:11Z,casual,285,4.75,16,Other,Evening Ride
1E04CC27633044CA,docked_bike,2020-06-06T14:50:39Z,2020-06-06T14:58:43Z,casual,484,8.066666666666666,14,Other,Other
DD2C1156E4C56886,docked_bike,2020-06-09T16:12:25Z,2020-06-09T17:06:02Z,casual,3217,53.61666666666667,16,Other,Evening Ride
753A94D203111195,docked_bike,2020-06-10T14:53:39Z,2020-06-10T15:16:25Z,casual,1366,22.766666666666666,14,Other,Other
37D03024E486178C,docked_bike,2020-06-18T15:48:45Z,2020-06-18T17:13:16Z,casual,5071,84.51666666666667,15,Other,Other
03FD5AA4D0992A20,docked_bike,2020-06-01T16:19:27Z,2020-06-01T17:02:48Z,member,2601,43.35,16,Other,Evening Ride
AD8D2E61628B9F28,docked_bike,2020-06-06T17:04:59Z,2020-06-06T17:39:44Z,casual,2085,34.75,17,Other,Evening Ride
F52356E2B94CEC7C,docked_bike,2020-06-07T21:40:22Z,2020-06-07T22:12:47Z,casual,1945,32.416666666666664,21,Other,Evening Ride
4DCDE3FE2A422BEB,docked_bike,2020-06-27T18:33:23Z,2020-06-27T20:06:01Z,casual,5558,92.63333333333334,18,Other,Evening Ride
CD833B057B0CCFCB,docked_bike,2020-06-05T11:49:16Z,2020-06-05T12:01:05Z,casual,709,11.816666666666666,11,Morning Ride,Other
0F02390E2D9AD211,docked_bike,2020-06-12T18:42:51Z,2020-06-12T18:52:23Z,casual,572,9.533333333333333,18,Other,Evening Ride
C2B4131D4156856F,docked_bike,2020-06-27T12:03:25Z,2020-06-27T13:07:22Z,casual,3837,63.95,12,Other,Other
3FC769A8FBF941FA,docked_bike,2020-06-14T16:13:15Z,2020-06-14T16:32:41Z,casual,1166,19.433333333333334,16,Other,Evening Ride
CEC5D11DA927206D,docked_bike,2020-06-06T17:51:00Z,2020-06-06T18:11:08Z,casual,1208,20.133333333333333,17,Other,Evening Ride
E0E34D5436A9A03F,docked_bike,2020-06-06T17:29:21Z,2020-06-06T17:49:53Z,casual,1232,20.533333333333335,17,Other,Evening Ride
ECBC620F6D14DCD6,docked_bike,2020-06-23T14:51:14Z,2020-06-23T15:29:28Z,casual,2294,38.233333333333334,14,Other,Other
89C0C6F3EF2348CE,docked_bike,2020-06-03T16:51:38Z,2020-06-03T20:44:02Z,casual,13944,232.4,16,Other,Evening Ride
C48A5CF5C4EF0C3E,docked_bike,2020-06-07T16:17:07Z,2020-06-07T17:27:21Z,casual,4214,70.23333333333333,16,Other,Evening Ride
9476F93BA56435F2,docked_bike,2020-06-30T19:21:15Z,2020-06-30T20:04:30Z,casual,2595,43.25,19,Other,Evening Ride
FB0D3E464EA6E41E,docked_bike,2020-06-13T20:29:32Z,2020-06-13T20:42:45Z,casual,793,13.216666666666667,20,Other,Evening Ride
0AD34959271BAAC2,docked_bike,2020-06-15T14:03:27Z,2020-06-15T14:13:10Z,casual,583,9.716666666666667,14,Other,Other
2F7674EE5970AA4B,docked_bike,2020-06-08T17:32:15Z,2020-06-08T18:05:55Z,casual,2020,33.666666666666664,17,Other,Evening Ride
DA5406027403807D,docked_bike,2020-06-05T16:08:05Z,2020-06-05T16:09:52Z,casual,107,1.7833333333333334,16,Other,Evening Ride
7ED16BE80EE9A939,docked_bike,2020-06-07T18:10:14Z,2020-06-07T19:08:03Z,casual,3469,57.81666666666667,18,Other,Evening Ride
6B57B54FE92E84B5,docked_bike,2020-06-01T19:16:32Z,2020-06-01T20:19:35Z,casual,3783,63.05,19,Other,Evening Ride
A65A7D41ED937E34,docked_bike,2020-06-11T20:06:46Z,2020-06-11T23:15:52Z,casual,11346,189.1,20,Other,Evening Ride
1F4CAD5B1F603672,docked_bike,2020-06-06T11:27:11Z,2020-06-06T11:40:32Z,casual,801,13.35,11,Morning Ride,Other
7832DF979F6063B6,docked_bike,2020-06-22T17:00:32Z,2020-06-22T18:35:11Z,casual,5679,94.65,17,Other,Evening Ride
E0563FCC3F064F7C,docked_bike,2020-06-07T15:54:17Z,2020-06-07T18:29:43Z,casual,9326,155.43333333333334,15,Other,Other
88A54B06EDF9577F,docked_bike,2020-06-20T09:44:12Z,2020-06-20T09:54:06Z,casual,594,9.9,9,Morning Ride,Other
33A2BDA5C08F6BBA,docked_bike,2020-06-03T16:38:25Z,2020-06-03T18:16:38Z,casual,5893,98.21666666666667,16,Other,Evening Ride
65162887B60EA34B,docked_bike,2020-06-20T18:38:15Z,2020-06-20T20:30:50Z,casual,6755,112.58333333333333,18,Other,Evening Ride
176A1A71821CA672,docked_bike,2020-06-20T12:02:16Z,2020-06-20T13:18:49Z,casual,4593,76.55,12,Other,Other
6F19227B47AF6D68,docked_bike,2020-06-05T18:24:42Z,2020-06-05T18:46:22Z,casual,1300,21.666666666666668,18,Other,Evening Ride
1BB88D9326DA438B,docked_bike,2020-06-03T16:03:06Z,2020-06-03T17:00:31Z,casual,3445,57.416666666666664,16,Other,Evening Ride
B4BBF825BFAFE75C,docked_bike,2020-06-30T19:56:30Z,2020-06-30T23:28:06Z,casual,12696,211.6,19,Other,Evening Ride
D89DAEFEA26F0369,docked_bike,2020-06-05T15:41:07Z,2020-06-05T15:49:48Z,casual,521,8.683333333333334,15,Other,Other
5CCEED780B59D84A,docked_bike,2020-06-03T08:53:29Z,2020-06-03T08:58:14Z,casual,285,4.75,8,Morning Ride,Other
2D2BC42D8E0165EB,docked_bike,2020-06-14T19:58:41Z,2020-06-14T20:01:56Z,casual,195,3.25,19,Other,Evening Ride
F314FE38EC454FDD,docked_bike,2020-06-20T12:25:36Z,2020-06-20T12:53:51Z,casual,1695,28.25,12,Other,Other
A7353D12D7B9E631,docked_bike,2020-06-20T15:25:39Z,2020-06-20T15:45:17Z,casual,1178,19.633333333333333,15,Other,Other
772457DE5606541C,docked_bike,2020-06-16T19:03:53Z,2020-06-16T19:07:21Z,member,208,3.466666666666667,19,Other,Evening Ride
30034023BD4156F9,docked_bike,2020-06-14T20:52:23Z,2020-06-14T20:56:16Z,member,233,3.8833333333333333,20,Other,Evening Ride
9D4EB8AB7DBD5BBB,docked_bike,2020-06-02T12:05:09Z,2020-06-02T12:18:31Z,member,802,13.366666666666667,12,Other,Other
C95A3B39961A9687,docked_bike,2020-06-03T18:00:07Z,2020-06-03T18:15:12Z,casual,905,15.083333333333334,18,Other,Evening Ride
B4F60F8F0938FB4C,docked_bike,2020-06-25T11:23:23Z,2020-06-25T11:30:04Z,casual,401,6.683333333333334,11,Morning Ride,Other
5E235368A2DB26AA,docked_bike,2020-06-28T12:17:12Z,2020-06-28T12:31:47Z,casual,875,14.583333333333334,12,Other,Other
289C24A207378C86,docked_bike,2020-06-24T14:17:11Z,2020-06-24T14:53:08Z,member,2157,35.95,14,Other,Other
2D75A286BB785A49,docked_bike,2020-06-27T14:51:29Z,2020-06-27T16:08:55Z,casual,4646,77.43333333333334,14,Other,Other
